fy,page,department,measure,career,on_call_low,on_call_high,positions,parsed,statement
2013,30,Incidents,,,,,,no,"inadequate the level of staffing is now and will be as we move into the future. Primary and empirical data revealed that 630 hours of, Patrol only, functions could not be performed by 11 patrolmen during the course of this year. To meet the demand for basic police functions officers have to be held over their regular shifts or called in to work. In the first six months of Fiscal 2014 officers were called in 72 times for various reasons. Traditional strategies such as merely patrolling the streets to increase visibility, to reduce the fear of crime, or prevent crime have become problematic beca"
2014,49,Council on Aging,,,,,,no,"The Council on Aging staff consists of; Doreen C. Noble, Director; Susan Doherty, Administrative Assistant & Transportation; Faith A. Anderson, Outreach; JoAnne Brazell & Ruth Swiecicki, Food Service Coordinators; Elsa Watson & Judy Alario, Diet Assistants, Gerry Beloin, and James McGuigan."
2016,85,Fire Department,,,,,,no,"Fire Department staffing today is five Career and forty-forty-five On Call Firefighters and Emergency Medical Technicians. The station is manned seven days per week, but only from 6:00 a.m. - 6:00 p.m. During those hours the station is manned with two-three Firefighter/Emergency Medical Technicians, plus the Chief of Department and EMS Coordinator weekdays. This coverage is a combination of full-time personnel in conjunction with 72 hours per week of per diem coverage. The per"
2016,122,Superintendent- Director Report,,,,,,no,"school began efforts to bring our 21% career and technical education program to the school - Veterinary Science. This work would not be possible without the contributions of the many talented educators and administrators here at Monty Tech - a team I am honored to lead in my role as Superintendent-Director. I am delighted to present the District's 2015-2016 annual report to you, providing a snapshot of the wonderful experiences happening on a day-to-day basis here at Monty Tech, highlighting some of the year's most notable"
2016,135,Superintendent- Director Report,,,,,,no,"coupled with our career and certificate classes, speak directly to course combinations that provide our community members an opportunity to grow, evolve and take their new skill set to the workforce."
2016,85,Fire Department,,,,,,no,"Fire Department staffing today is five Career and forty-forty-five On Call Firefighters and Emergency Medical Technicians. The station is manned seven days per week, but only from 6:00 a.m. - 6:00 p.m. During those hours the station is manned with two-three Firefighter/Emergency Medical Technicians, plus the Chief of Department and EMS Coordinator weekdays. This coverage is a combination of full-time personnel in conjunction with 72 hours per week of per diem coverage. The per"
2016,122,Superintendent- Director Report,,,,,,no,"school began efforts to bring our 21% career and technical education program to the school - Veterinary Science. This work would not be possible without the contributions of the many talented educators and administrators here at Monty Tech - a team I am honored to lead in my role as Superintendent-Director. I am delighted to present the District's 2015-2016 annual report to you, providing a snapshot of the wonderful experiences happening on a day-to-day basis here at Monty Tech, highlighting some of the year's most notable"
2016,135,Superintendent- Director Report,,,,,,no,"coupled with our career and certificate classes, speak directly to course combinations that provide our community members an opportunity to grow, evolve and take their new skill set to the workforce."
2017,79,Fire Department,career and on-call firefighters,5,40,45,,yes,"Fire Department staffing as of July 1, 2017 is 5 Career and 40-45 On Call Firefighters and Emergency Medical Technicians, plus 1 full time Administrative Assistant/EMS Coordinator. The Station is manned 7 days per week from 6am-6pm with 2-3 Firefighter/Emergency Medical Technicians, plus the Chief of Department and EMS Coordinator weekdays. The Station is also staffed two nights per week with 2 Firefighter/EMT's. This coverage is a combination of Full Time personnel in conjunction with 84 hours per week of per diem coverage. The per diem coverage is provided by our Call Firefighter/EMT's"
2018,96,Fire Department,,,,,,no,and Austin Flagg were promoted to Career Firefighters and joined the existing 4 members as Full Time Staff.
2018,96,Fire Department,career and on-call firefighters,7,40,45,,yes,"Current Fire Department staffing is now 7 Career and 40-45 On Call Firefighters and Emergency Medical Technicians, plus 1 full time Administrative Assistant/EMS Coordinator. The Station is EMT Monday-Friday from 8am-4pm. This coverage is a combination of Full Time personnel in conjunction with 88 hours per week of per diem coverage. The per diem coverage is provided by our Call Firefighter/EMT's manning the Station at their hourly rate."
2018,101,Police Department,,,,,,no,"The Police Department is in operation 24 hours a day 7 days a week. The department is staffed with the Chief of Police supported by the Public Safety Coordinator, and one Administrative Lieutenant. Three Sergeants/ Shift commanders, one of the Sergeants presently assigned to K-9/Traffic enforcement, nine Patrol Officers and 11 Reserve Intermittent Patrol Officers make up the patrol unit. Supporting the patrol unit is the Criminal Investigation Unit headed by a Detective Sergeant. Within the C.I.U. is the School Resource Officer who is also"
2018,147,Lulldon,,,,,,no,"in career and licensure courses. The students earn industry-recognized credentials, and participate in externships to support the hands on learning component. We continue to increase our small business partnerships, and the number and quality of personal enrichment classes - sewing, knitting, acrylic painting and glass fusing, to name a few. Catalog distribution has more than doubled, from 80,000 to 170,000 copies, and the relatively new online registration feature continues to add value to our students and instructors."
2019,96,Fire Department,career and on-call firefighters,7,40,45,,yes,"Current Fire Department staffing is now 7 Career and 40-45 On Call Firefighters and Emergency Medical Technicians, plus 1 full-time Administrative Assistant/EMS Coordinator. The station is manned 7 days per week with 2 Firefighter/Emergency Medical Technicians, plus a 35d Firefighter/EMT Monday-Friday from 8 am-4 pm. This coverage is a combination of full-time personnel in conjunction with 88 hours per week of per diem coverage. The per diem coverage is"
2019,98,Fire Department,,,,,,no,"Career Firefighters+ A Shift B Shift C Shift Kenneth Jones, Captain/AEMT* James Ricci, Captain/EMT Christos Lekaditis, Lieutenant/AEMT Scott Dillon, Lieutenant/EMT Austin Flagg, FF/EMT Timothy Downey, FF/EMT"
2019,101,Police Department,,,,,,no,"The Police Department is in operation 24 hours a day, 7 days a week. The department is staffed with the Chief of Police supported by the Public Safety Coordinator, and one Administrative Lieutenant."
2020,53,Building Department,,,,,,no,The Building Department consists of the following personnel: Building Commissioner/Zoning Officer-Casey Burlingame Administrative Assistant to the Building Commissioner-Lisa Normandin Electrical Inspector-Jack Biery Plumbing and Gas Inspector-Gary Williams
2020,86,Fire Department,career and on-call firefighters,7,40,45,,yes,"Current Fire Department staffing is now 7 Career and 40-45 On Call Firefighters and Emergency Medical Technicians, plus 1 full-time Administrative Assistant/EMS Coordinator. The station is manned 7 days per week with 2-3 Firefighter/Emergency Medical Technicians. This coverage is a combination of Career personnel in conjunction with 88 hours per week of per diem coverage. This coverage is provided by our Call Firefighter/EMTs staffing the station at their hourly rate. Staffing the station with dual trained"
2020,88,Fire Rescue,,,,,,no,"Career Firefighters+ A Shift B Shift C Shift Kenneth Jones, Captain/AEMT* James Ricci, Captain/EMT Christos Lekaditis, Lieutenant/AEMT Scott Dillon, Lieutenant/EMT Austin Flagg, FF/EMT Timothy Downey, FF/EMT Call Firefighters"
2020,141,Cougare,,,,,,no,"increase in career and licensure courses. The pivot to a hybrid learning model has been beneficial to both our career/licensure students as well as our personal enrichment students. During the Fall 2019 and Spring 2020 sessions, we realized the resiliency of our students and their willingness to persevere with their training despite the challenges. Our instructors worked tirelessly to maintain training programs timelines."
2021,52,Building Department,,,,,,no,"Massachusetts Avenue. The Building Department consists of the following personnel: Casey Burlingame serves as the Building Commissioner as well as the Zoning Officer. Lisa Normandin serves as the Administrative Assistant to the Building Commissioner. Jack Biery serves as the Electrical Inspector, and Gary Williams serves as the Plumbing and Gas Inspector. The Building Department strives to ensure all work done in the Town of Lunenburg is performed to state mandated regulations and codes, as well as local Zoning"
2021,86,Property,,,,,,no,"Career Firefighters+ A Shift B Shift C Shift Kenneth Jones, James Ricci, Captain/EMT Christos Lekaditis, Captain/AEMT* Lieutenant/AEMT Scott Dillon, Lieutenant/EMT Austin Flagg, FF/Paramedic Melissa Buchanan, FF/EMT"
2021,87,Fire Department,career and on-call firefighters,8,40,45,,yes,"Current Fire Department staffing is now eight Career and 40-45 On Call Firefighters and Emergency Medical Technicians, plus one full time Administrative Assistant/EMS Coordinator. The Station is manned with 2-3 Firefighter/Emergency Medical Technicians 24 hours a day, 7 days/week. This coverage is a combination of Career personnel in conjunction with 96 hours per week of per diem coverage. This coverage is provided by our Call Firefighter/EMT's staffing the Station at their hourly rate. Staffing the station with"
2022,54,Building Department,,,,,,no,"The department consists of Casey Burlingame who is the Building Commissioner and Zoning Enforcement Officer. Lisa Normandin is the Administrative Assistant to the Building Commissioner. Jack Biery is the Electrical Inspector, and Gary Williams is the Plumbing and Gas Inspector."
2022,84,Fire Department,career and on-call firefighters,10,30,35,,yes,"The Department consists of 10 Career and 30-35 On Call/Per Diem Firefighters and Emergency Medical Technicians, plus a full time Administrative Assistant/EMS Coordinator. Three Firefighter/EMT or Paramedics are on duty 24/7 at the Station. This coverage is provided by a combination of our Career Staff and Per Diem Firefighters."
2022,85,Fire Department,,,,,,no,"Career Firefighters+ A Shift B Shift C Shift Scott Dillon, Lieutenant/EMT James Ricci, Captain/EMT Christos Lekaditis, Lieutenant/AEMT Carl Gamberdella, FF/Paramedic Kenneth Jones, Captain/AEMT* Melissa Buchanan, FF/EMT Jenny Smith, FF/EMT Austin Flagg, FF/Paramedic Olivia Hayes, FF/Paramedic"
2022,134,Monty Bha,,,,,,no,"overarching goal to support the North Central Massachusetts workforce readiness pipeline with an increase in career and licensure courses is evident in new programs that are developed, existing programs that are refined and in traditional journeyman/apprenticeship programs that remain a hallmark of our institution."
