side,what,why
money_in,Bus fees,charged by published policy · no destination found in any ledger
money_in,Trust fund income,"scholarships, cemetery, stabilisation · extract is check-failed"
money_in,Student activity accounts,held by the school under its own authority · not in the town’s books at all
money_in,Grants received in earlier years,"spent now, booked then · nine funds, no FY26 revenue"
money_out,School share of the pension,"inside WRRS · town and school staff together, no published split"
money_out,Debt service by project,two accounts for ALL town borrowing · school buildings cannot be separated
money_out,What the capital transfers bought,two transfer lines · no project detail
money_out,What any special revenue fund bought,"no expense report exists for these funds · purpose is presumed, never observed"
document_wanted,`glytdbud-expense` for the special revenue funds,"The identical report the town already runs for the general fund and for each of the four enterprise funds, pointed at funds 13xx/22xx/26xx–29xx instead. — closes: Turns **every restricted edge** above from presumption into traced fact — athletics, lunch, circuit breaker, extended day, and every grant."
document_wanted,"WRRS annual actuarial valuation, by member unit",Published by the retirement system. — closes: Sizes the school share of the $2.39M pension assessment.
document_wanted,The Town Manager’s revenue apportionment worksheet,Seen once; we do not hold it. — closes: Documents the convention by which general-fund revenue is presented as split across departments. It cannot make the edge traceable — nothing can — but it makes the convention citable.
document_wanted,DESE End of Year Financial Report,"Published by the state. — closes: Separates district spending by FUND, which is the one thing the town’s budget documents never show."
document_wanted,Where bus fee receipts are booked,"A revenue account, a fund, or a statement that they are netted before booking. — closes: The fee schedule is published and verified; `STUDENTBUS` shows zero. **A charged fee with no observable destination** is the clearest single gap in this model."
document_wanted,The period 13 ledger,The year-end close. — closes: Reconciles FY2026 properly; period 12 is used for now.
people,How many people the schools actually employ,"The town publishes per-school staff ROSTERS in every annual report, FY2011 to FY2025 — a list of names. A roster carries **no FTE**, so a 0.4 music teacher and a full-timer are one row each, and it is a point in time, undated within the year. A count of names the town printed is a real quantity and it is **not a staffing level**. — closes: a staffing report stating FTE by position and year."
people,Which fund pays which post,"This is the load-bearing one. The rosters name people and the budget names dollars, and **nothing published joins them to a funding source**. So a paraprofessional line rising cannot be distinguished from a grant that was paying for those posts ending — which is exactly what the special education escalator rests on. — closes: DESE's End of Year Financial Report, which separates spending by fund."
people,Whether a budgeted position was filled,"A budget line is money the town has to raise, not a person in a chair. A line funded all year for a post vacant half of it looks identical on the page to one that was filled. **Bounded, not settled**: the rosters show who was printed, which narrows the question without answering it. — closes: a filled-position list, or payroll by position rather than by name."
money_out,School share of the town’s health insurance before FY2026,"The town’s insurance department prints one undivided `Health Insurance CH 32B` line in fifteen of the sixteen annual reports · a school share is named only in the FY2023 report and in the FY2026 ledger, so no year between them can be split. — closes: The town’s Chapter 32B enrollment schedule, which counts insured employees and retirees by department and would split every year rather than the two that happened to be printed."
money_out,"School share of Medicare, active health insurance and the insurance reserves","Five of the seven FY2026 insurance accounts — active health insurance, Medicare, life insurance, insurance cost control and Public Employee Committee expenses — carry nothing in their names that says which side of the town they are for, so the school portion of them is not separable in any year. — closes: The town’s Chapter 32B enrollment schedule, which counts insured employees and retirees by department."
document_wanted,The town’s Chapter 32B enrollment schedule,"Not published anywhere in this archive; the town must hold one to administer the plan and set premium shares. — closes: Splits every insurance account between the town and the schools, in every year, instead of in the two years the split happens to be printed."
money_out,"What the four `ADJ EXP` journal entries moved, and from where","$254,121.18 — 65% of everything that reached the athletics revolving fund in FY2025 — arrived on four general-journal entries whose entire description is an expense adjustment made per a memo. An entry raising cash in a fund and labelled as an expense adjustment fits at least three readings: expenses charged here and later moved elsewhere, a transfer in from another fund, or a correction of charges posted to the wrong account. Those are different facts about the world and identical facts on the page, and the same shape of entry could be adjusting any fund in the town without either budget document showing a trace. — closes: the five memos the ledger names, dated 08/12/24, 01/30/25, 05/02/25, 07/02/25 and 08/20/2025."
money_out,Whether a general fund athletics line is net of the revolving fund,"In FY2024 the town’s comparable athletics lines came to $124,301 against $351,643 the district’s own sport-by-sport workbook totals for the same categories — so the appropriation covered 35% of the cost. That is measurable for FY2024 and FY2025 only, because those are the only years anybody published both halves. For every other year, and every other programme, a line that rose because the cost rose looks exactly like a line that rose because a fund stopped paying part of it. — closes: the MUNIS `Account_Detail` export for the general fund athletics orgs S3066672 and S3066671, all object codes."
people,How many children play sports,"Two town documents give 593 and 649 for the same year and count different things: one counts fee categories, the other counts participations by sport, and a participation is not a child — one student playing three seasons is three of them. Some workbook rows are negative, subtracting out-of-district athletes back out, so a season total is a net figure rather than a headcount of bodies. Nothing published is an unduplicated count. — closes: an unduplicated athlete roster, or a participation report that states whether it counts students or participations."
