fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2022,7,1,GOVERNOR,officer,elected,,Charlie Baker,0,,,no check
2022,7,2,GOVERNOR,officer,elected,,Maura Healey,0,,,no check
2022,7,3,GOVERNOR,officer,elected,,)ffice of Attornev Genera,0,,,no check
2022,7,4,GOVERNOR,officer,elected,,Massachusetts State House,0,,,no check
2022,7,5,GOVERNOR,officer,elected,,Room 280,0,,,no check
2022,7,6,GOVERNOR,officer,elected,,One Ashburton Place,0,,,no check
2022,7,7,GOVERNOR,officer,elected,,Office of the Governor,0,,,no check
2022,7,8,GOVERNOR,officer,elected,,"Boston, MA 02108-1518",0,,,no check
2022,7,9,GOVERNOR,officer,elected,,617-727-2200 Boston office,0,,,no check
2022,7,10,GOVERNOR,officer,elected,,"Boston, MA 02133",0,,,no check
2022,7,11,GOVERNOR,officer,elected,,508-792-7600 Worcester office,0,,,no check
2022,7,12,GOVERNOR,officer,elected,,Email: ago@state.ma.us,0,,,no check
2022,7,13,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Elizabeth Warren,0,,,no check
2022,7,14,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Edward J. Markey,0,,,no check
2022,7,15,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Boston Office,0,,,no check
2022,7,16,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Boston Office,0,,,no check
2022,7,17,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,2400 JFK Federal Building,0,,,no check
2022,7,18,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,975 JFK Federal Building,0,,,no check
2022,7,19,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,15 New Sudbury Street,0,,,no check
2022,7,20,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,15 New Sudbury Street,0,,,no check
2022,7,21,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,"Boston, MA 02203",0,,,no check
2022,7,22,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,"Boston, MA 02203",0,,,no check
2022,7,23,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,http://www.markey.senate.gov/,0,,,no check
2022,7,24,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,http://www.warren.senate.gov/,0,,,no check
2022,7,25,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Washington D.C. Office,0,,,no check
2022,7,26,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Washington D.C. Office,0,,,no check
2022,7,27,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,255 Dirksen Senate Office Building,0,,,no check
2022,7,28,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,309 Hart Senate Office Building,0,,,no check
2022,7,29,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,"Washington, D. C. 20510",0,,,no check
2022,7,30,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,"Washington, D. C. 20510",0,,,no check
2022,7,31,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Lowell Office,0,,,no check
2022,7,32,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,Lori Trahan - Federal- 3d District,0,,,no check
2022,7,33,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,"126 John Street, Suite 12",0,,,no check
2022,7,34,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,2439 Rayburn HOB,0,,,no check
2022,7,35,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,"Lowell, MA 01852",0,,,no check
2022,7,36,MASSACHUSETTS CONGRESSIONAL. DELEGATION,officer,elected,,"Washington, D.C. 20515",0,,,no check
2022,7,37,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,John Cronin,0,,,no check
2022,7,38,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,24 Beacon St. Room 504,0,,,no check
2022,7,39,SENATE-WORCESTER & MIDDLESEX DISTRICTS,officer,elected,,"Boston, MA 02133",0,,,no check
