fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2016,6,1,ROAD MILES- ABOUT 100,officer,,,Lunenburg was settled in 1718 and incorporated in 1728. It occupies a land area of,0,,,no check
2016,6,2,ROAD MILES- ABOUT 100,officer,,,approximately 26.4 square miles. Lunenburg is located in north central Massachusetts,0,,,no check
2016,6,3,ROAD MILES- ABOUT 100,officer,,,approximately 43 miles from Boston. It is bordered on the west by the Town of Ashby and the,0,,,no check
2016,6,4,ROAD MILES- ABOUT 100,officer,,,"City of Fitchburg, on the south by the Town of Lancaster and the City of Leominster, on the east",0,,,no check
2016,6,5,ROAD MILES- ABOUT 100,officer,,,"by the Town of Shirley, and on the north by the Town of Townsend.",0,,,no check
2016,6,6,ROAD MILES- ABOUT 100,officer,,,Local legislative decisions are made by an open town meeting consisting of all registered voters,0,,,no check
2016,6,7,ROAD MILES- ABOUT 100,officer,,,"in the town. Subject to the legislative decisions made by town meeting, the affairs of the town",0,,,no check
2016,6,8,ROAD MILES- ABOUT 100,officer,,,are generally administered by a five member Board of Selectmen and a Town Manager. Local,0,,,no check
2016,6,9,ROAD MILES- ABOUT 100,officer,,,school affairs are administered by an elected seven member School Committee while local taxes,0,,,no check
2016,6,10,ROAD MILES- ABOUT 100,officer,,,"are assessed by a three member Board of Assessors, all are appointed on an at-large basis for",0,,,no check
2016,6,11,ROAD MILES- ABOUT 100,officer,,,staggered three-year terms.,0,,,no check
2016,6,12,ROAD MILES- ABOUT 100,officer,,,Lunenburg is a semi-rural community located in northern Worcester County. Three water bodies,0,,,no check
2016,6,13,ROAD MILES- ABOUT 100,officer,,,account for somewhat of a clustered approach to the town's historical development. Lake,0,,,no check
2016,6,14,ROAD MILES- ABOUT 100,officer,,,Whalom and the former Whalom Amusement Park delineated the Whalom District from the,0,,,no check
2016,6,15,ROAD MILES- ABOUT 100,officer,,,remainder of Lunenburg. This district was developed as a housing base for many factory,0,,,no check
2016,6,16,ROAD MILES- ABOUT 100,officer,,,workers working in the mills and factories of Leominster and Fitchburg. In many ways the,0,,,no check
2016,6,17,ROAD MILES- ABOUT 100,officer,,,characteristics of the Whalom District more closely reflect characteristics of these cities than of,0,,,no check
2016,6,18,ROAD MILES- ABOUT 100,officer,,,"the rest of Lunenburg. The Hickory Hills area of town, around Hickory Hills Lake, was",0,,,no check
2016,6,19,ROAD MILES- ABOUT 100,officer,,,developed as a private community comprised largely of vacation cottages. The third body of,0,,,no check
2016,6,20,ROAD MILES- ABOUT 100,officer,,,"water is Shirley Reservoir, a public water body also developed with mainly vacation cottages",0,,,no check
2016,6,21,ROAD MILES- ABOUT 100,officer,,,that have now been modified to year-round residences. Commercial and industrial development,0,,,no check
2016,6,22,ROAD MILES- ABOUT 100,officer,,,"is permitted in several areas of town, primarily along the two major arteries (Routes 2A and 13),",0,,,no check
2016,6,23,ROAD MILES- ABOUT 100,officer,,,"and the town's peripheries, due largely to the close proximity of Leominster's and Fitchburg's",0,,,no check
2016,6,24,ROAD MILES- ABOUT 100,officer,,,sewer and water systems. Although many farms and orchards had slowly developed into single,0,,,no check
2016,6,25,ROAD MILES- ABOUT 100,officer,,,"family housing, farming continues on in Lunenburg. At the Annual Town Meeting on May 4*h",0,,,no check
2016,6,26,ROAD MILES- ABOUT 100,officer,,,"2013, the Town voted to establish an Agricultural Commission to represent, preserve, and",0,,,no check
2016,6,27,ROAD MILES- ABOUT 100,officer,,,"enhance farming in the community and to administer the ""Right to Farm"" bylaw.",0,,,no check
2016,8,28,Board of Assessors,board seat,elected,,Louis J. Franco,0,2017,,no check
2016,8,29,Board of Assessors,board seat,elected,,Richard H. Letarte,0,2018,,no check
2016,8,30,Board of Assessors,board seat,elected,,Rena Swezey,0,2019,,no check
2016,8,31,Board of Health,board seat,elected,5,George Emond,0,2018,,checked
2016,8,32,Board of Health,board seat,elected,5,Paul J. Fortin,0,2017,,checked
2016,8,33,Board of Health,board seat,elected,5,Perry R. Jewell,0,2017,,checked
2016,8,34,Board of Health,board seat,elected,5,David M. Passios,0,2018,,checked
2016,8,35,Board of Health,board seat,elected,5,James J. Auge,0,2019,,checked
2016,8,36,Board of Selectmen,board seat,elected,,Thomas A. Alonzo,0,2017,,no check
2016,8,37,Board of Selectmen,board seat,elected,,Paula J. Bertram,0,2018,,no check
2016,8,38,Board of Selectmen,board seat,elected,,Robert J. Ebersole,0,2019,,no check
2016,8,39,Board of Selectmen,board seat,elected,,Phyllis M. Luck,0,2017,,no check
2016,8,40,Board of Selectmen,board seat,elected,,James E. Toale,0,2019,,no check
2016,8,41,Cemetery Commission,board seat,elected,,Lance D. May,0,2019,,no check
2016,8,42,Cemetery Commission,board seat,elected,,Lorraine Mendoza,0,2018,,no check
2016,8,43,Cemetery Commission,board seat,elected,,G. Stephen Schaff,0,2017,,no check
2016,8,44,Constable,board seat,elected,,John E. Baker,0,2019,,no check
2016,8,45,Housing Authority,board seat,elected,5,Deborah A. H. Christen,0,2018,,check failed
2016,8,46,Housing Authority,board seat,elected,5,Paul J. Doherty,0,2020,,check failed
2016,8,47,Housing Authority,board seat,elected,5,Caroline Fortin,0,2019,,check failed
2016,8,48,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2021,,check failed
2016,8,49,Library Trustees,board seat,elected,,Harry Kubitz,0,2017,,no check
2016,8,50,Library Trustees,board seat,elected,,Richard N. Mailloux,0,2019,,no check
2016,8,51,Library Trustees,board seat,elected,,Kiirja Paananen,0,2018,,no check
2016,8,52,Library Trustees,board seat,elected,,Donna Saiia,0,2019,,no check
